"","entity","code","year","cereal_yield_index","change","population"
"1","Afghanistan","AFG","1961",100,100,9169000
"2","Afghanistan","AFG","1962",97,103,9351000
"3","Afghanistan","AFG","1963",88,103,9543000
"4","Afghanistan","AFG","1964",97,104,9745000
"5","Afghanistan","AFG","1965",99,104,9956000
"6","Afghanistan","AFG","1966",91,104,10175000
"7","Afghanistan","AFG","1967",110,94,10400000
"8","Afghanistan","AFG","1968",115,92,10637000
"9","Afghanistan","AFG","1969",118,93,10894000
"10","Afghanistan","AFG","1970",99,96,11174000
"11","Afghanistan","AFG","1971",88,103,11475000
"12","Afghanistan","AFG","1972",90,118,11791000
"13","Afghanistan","AFG","1973",115,101,12109000
"14","Afghanistan","AFG","1974",117,101,12413000
"15","Afghanistan","AFG","1975",118,103,12689000
"16","Afghanistan","AFG","1976",122,102,12943000
"17","Afghanistan","AFG","1977",110,102,13171000
"18","Afghanistan","AFG","1978",116,102,13341000
"19","Afghanistan","AFG","1979",119,96,13411000
"20","Afghanistan","AFG","1980",121,91,13357000
"21","Afghanistan","AFG","1981",120,88,13172000
"22","Afghanistan","AFG","1982",119,84,12883000
"23","Afghanistan","AFG","1983",122,80,12538000
"24","Afghanistan","AFG","1984",120,77,12204000
"25","Afghanistan","AFG","1985",119,73,11938000
"26","Afghanistan","AFG","1986",118,71,11736000
"27","Afghanistan","AFG","1987",122,75,11605000
"28","Afghanistan","AFG","1988",115,70,11618000
"29","Afghanistan","AFG","1989",111,69,11869000
"30","Afghanistan","AFG","1990",108,68,12412000
"31","Afghanistan","AFG","1991",104,71,13299000
"32","Afghanistan","AFG","1992",98,68,14486000
"33","Afghanistan","AFG","1993",102,79,15817000
"34","Afghanistan","AFG","1994",102,83,17076000
"35","Afghanistan","AFG","1995",109,81,18111000
"36","Afghanistan","AFG","1996",108,81,18853000
"37","Afghanistan","AFG","1997",121,82,19357000
"38","Afghanistan","AFG","1998",124,84,19738000
"39","Afghanistan","AFG","1999",115,76,20171000
"40","Afghanistan","AFG","2000",72,73,20780000
"41","Afghanistan","AFG","2001",90,63,21607000
"42","Afghanistan","AFG","2002",150,68,22601000
"43","Afghanistan","AFG","2003",131,91,23681000
"44","Afghanistan","AFG","2004",120,80,24727000
"45","Afghanistan","AFG","2005",161,91,25654000
"46","Afghanistan","AFG","2006",139,90,26433000
"47","Afghanistan","AFG","2007",172,91,27101000
"48","Afghanistan","AFG","2008",131,82,27722000
"49","Afghanistan","AFG","2009",183,96,28395000
"50","Afghanistan","AFG","2010",180,89,29186000
"51","Afghanistan","AFG","2011",149,85,30117000
"52","Afghanistan","AFG","2012",182,95,31161000
"53","Afghanistan","AFG","2013",184,96,32270000
"54","Afghanistan","AFG","2014",181,101,33371000
"55","Albania","ALB","1961",100,100,1686000
"56","Albania","ALB","1962",111,96,1738000
"57","Albania","ALB","1963",116,86,1791000
"58","Albania","ALB","1964",121,98,1844000
"59","Albania","ALB","1965",123,93,1896000
"60","Albania","ALB","1966",156,94,1948000
"61","Albania","ALB","1967",173,96,1999000
"62","Albania","ALB","1968",184,93,2049000
"63","Albania","ALB","1969",194,93,2100000
"64","Albania","ALB","1970",195,94,2151000
"65","Albania","ALB","1971",207,90,2202000
"66","Albania","ALB","1972",209,95,2254000
"67","Albania","ALB","1973",218,98,2306000
"68","Albania","ALB","1974",229,96,2359000
"69","Albania","ALB","1975",240,94,2412000
"70","Albania","ALB","1976",289,101,2465000
"71","Albania","ALB","1977",302,103,2519000
"72","Albania","ALB","1978",310,102,2573000
"73","Albania","ALB","1979",312,105,2628000
"74","Albania","ALB","1980",280,107,2683000
"75","Albania","ALB","1981",296,104,2737000
"76","Albania","ALB","1982",321,103,2790000
"77","Albania","ALB","1983",360,101,2845000
"78","Albania","ALB","1984",351,101,2904000
"79","Albania","ALB","1985",343,99,2970000
"80","Albania","ALB","1986",354,101,3044000
"81","Albania","ALB","1987",351,99,3125000
"82","Albania","ALB","1988",340,100,3201000
"83","Albania","ALB","1989",350,100,3258000
"84","Albania","ALB","1990",331,92,3286000
"85","Albania","ALB","1991",245,62,3280000
"86","Albania","ALB","1992",254,58,3246000
"87","Albania","ALB","1993",318,71,3195000
"88","Albania","ALB","1994",291,75,3147000
"89","Albania","ALB","1995",336,65,3113000
"90","Albania","ALB","1996",290,59,3099000
"91","Albania","ALB","1997",335,61,3100000
"92","Albania","ALB","1998",340,61,3111000
"93","Albania","ALB","1999",331,51,3123000
"94","Albania","ALB","2000",376,51,3129000
